experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,423,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,424,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,425,0,64,128,257,6.0,24,0,24,0,0
decryption_histogram,426,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,427,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,428,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,429,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,430,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,431,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,432,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,433,0,64,128,257,6.0,107,0,107,1,1
decryption_histogram,434,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,435,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,436,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,437,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,438,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,439,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,440,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,441,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,442,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,443,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,444,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,445,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,446,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,447,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,448,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,449,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,450,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,451,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,452,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,453,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,454,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,455,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,456,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,457,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,458,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,459,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,460,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,461,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,462,0,64,128,257,6.0,10,0,10,0,0
decryption_histogram,463,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,464,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,465,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,466,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,467,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,468,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,469,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,470,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,471,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,472,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,473,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,474,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,475,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,476,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,477,0,64,128,257,6.0,100,0,100,1,1
decryption_histogram,478,0,64,128,257,6.0,58,0,58,0,0
decryption_histogram,479,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,480,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,481,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,482,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,483,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,484,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,485,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,486,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,487,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,488,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,489,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,490,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,491,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,492,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,493,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,494,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,495,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,496,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,497,0,64,128,257,6.0,16,0,16,0,0
decryption_histogram,498,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,499,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,500,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,501,0,64,128,257,6.0,10,0,10,0,0
decryption_histogram,502,0,64,128,257,6.0,115,0,115,1,1
decryption_histogram,503,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,504,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,505,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,506,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,507,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,508,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,509,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,510,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,511,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,512,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,513,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,514,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,515,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,516,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,517,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,518,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,519,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,520,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,521,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,522,0,64,128,257,6.0,8,0,8,0,0
decryption_histogram,523,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,524,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,525,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,526,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,527,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,528,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,529,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,530,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,531,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,532,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,533,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,534,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,535,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,536,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,537,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,538,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,539,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,540,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,541,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,542,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,543,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,544,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,545,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,546,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,547,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,548,0,64,128,257,6.0,145,0,-112,1,1
decryption_histogram,549,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,550,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,551,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,552,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,553,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,554,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,555,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,556,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,557,0,64,128,257,6.0,116,0,116,1,1
decryption_histogram,558,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,559,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,560,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,561,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,562,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,563,0,64,128,257,6.0,149,0,-108,1,1
decryption_histogram,564,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,565,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,566,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,567,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,568,0,64,128,257,6.0,98,0,98,1,1
decryption_histogram,569,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,570,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,571,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,572,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,573,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,574,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,575,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,576,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,577,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,578,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,579,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,580,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,581,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,582,0,64,128,257,6.0,143,0,-114,1,1
decryption_histogram,583,0,64,128,257,6.0,130,0,-127,1,1
decryption_histogram,584,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,585,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,586,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,587,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,588,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,589,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,590,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,591,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,592,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,593,0,64,128,257,6.0,19,0,19,0,0
decryption_histogram,594,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,595,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,596,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,597,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,598,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,599,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,600,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,601,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,602,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,603,0,64,128,257,6.0,120,0,120,1,1
decryption_histogram,604,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,605,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,606,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,607,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,608,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,609,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,610,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,611,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,612,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,613,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,614,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,615,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,616,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,617,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,618,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,619,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,620,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,621,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,622,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,623,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,624,0,64,128,257,6.0,26,0,26,0,0
decryption_histogram,625,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,626,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,627,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,628,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,629,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,630,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,631,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,632,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,633,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,634,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,635,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,636,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,637,0,64,128,257,6.0,39,0,39,0,0
decryption_histogram,638,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,639,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,640,0,64,128,257,6.0,142,0,-115,1,1
decryption_histogram,641,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,642,0,64,128,257,6.0,12,0,12,0,0
decryption_histogram,643,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,644,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,645,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,646,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,647,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,648,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,649,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,650,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,651,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,652,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,653,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,654,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,655,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,656,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,657,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,658,0,64,128,257,6.0,22,0,22,0,0
decryption_histogram,659,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,660,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,661,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,662,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,663,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,664,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,665,0,64,128,257,6.0,122,0,122,1,1
decryption_histogram,666,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,667,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,668,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,669,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,670,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,671,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,672,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,673,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,674,0,64,128,257,6.0,27,0,27,0,0
decryption_histogram,675,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,676,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,677,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,678,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,679,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,680,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,681,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,682,0,64,128,257,6.0,149,0,-108,1,1
decryption_histogram,683,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,684,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,685,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,686,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,687,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,688,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,689,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,690,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,691,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,692,0,64,128,257,6.0,5,0,5,0,0
decryption_histogram,693,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,694,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,695,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,696,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,697,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,698,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,699,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,700,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,701,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,702,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,703,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,704,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,705,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,706,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,707,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,708,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,709,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,710,0,64,128,257,6.0,119,0,119,1,1
decryption_histogram,711,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,712,0,64,128,257,6.0,154,0,-103,1,1
decryption_histogram,713,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,714,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,715,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,716,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,717,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,718,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,719,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,720,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,721,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,722,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,723,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,724,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,725,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,726,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,727,0,64,128,257,6.0,13,0,13,0,0
decryption_histogram,728,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,729,0,64,128,257,6.0,145,0,-112,1,1
decryption_histogram,730,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,731,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,732,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,733,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,734,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,735,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,736,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,737,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,738,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,739,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,740,0,64,128,257,6.0,120,0,120,1,1
decryption_histogram,741,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,742,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,743,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,744,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,745,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,746,0,64,128,257,6.0,69,0,69,1,1
decryption_histogram,747,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,748,0,64,128,257,6.0,128,0,128,1,1
decryption_histogram,749,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,750,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,751,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,752,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,753,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,754,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,755,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,756,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,757,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,758,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,759,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,760,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,761,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,762,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,763,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,764,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,765,0,64,128,257,6.0,100,0,100,1,1
decryption_histogram,766,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,767,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,768,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,769,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,770,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,771,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,772,0,64,128,257,6.0,109,0,109,1,1
decryption_histogram,773,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,774,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,775,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,776,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,777,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,778,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,779,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,780,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,781,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,782,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,783,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,784,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,785,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,786,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,787,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,788,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,789,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,790,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,791,0,64,128,257,6.0,129,0,-128,1,1
decryption_histogram,792,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,793,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,794,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,795,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,796,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,797,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,798,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,799,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,800,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,801,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,802,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,803,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,804,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,805,0,64,128,257,6.0,205,0,-52,0,0
